movie_name,year,rating,certificate,gross_income,votes,runtime,genre,description,directors,stars
Viskningar och rop,(1972),8,A,$1.74M,"36,560",91 min,Drama            ,"When a woman dying of cancer in early twentieth-century Sweden is visited by her two sisters, long-repressed feelings between the siblings rise to the surface.",Ingmar Bergman,"     Stars:Harriet Andersson, Liv Ullmann, Kari Sylwan, Ingrid Thulin"
Taxi 4,(2007),5.6,Not Rated,0,0,91 min,"Action, Comedy, Crime            ","Daniel, the driver of a very special taxi in Marseille, gets a famous soccer player to the stadium in time and later helps his clumsy police friend Émilien catch the dangerous Belgian after he escaped on Émilien's guard.",Gérard Krawczyk,"     Stars:Samy Naceri, Frédéric Diefenthal, Bernard Farcy, Emma Wiklund"
The Shop Around the Corner,(1940),8,Not Rated,$0.20M,"38,025",99 min,"Comedy, Drama, Romance            ","Two employees at a gift shop can barely stand each other, without realizing that they are falling in love through the post as each other's anonymous pen pal.",Ernst Lubitsch,"     Stars:Margaret Sullavan, James Stewart, Frank Morgan, Joseph Schildkraut"
The United States of Leland,(2003),7,R,$0.34M,"24,160",108 min,Drama            ,A young man's experience in a juvenile detention center that touches on the tumultuous changes that befall his family and the community in which he lives.,Matthew Ryan Hoge,"     Stars:Ryan Gosling, Don Cheadle, Kevin Spacey, Chris Klein"
I.Q.,(1994),6.2,U,$26.37M,"26,508",100 min,"Comedy, Romance            ","A mechanic romances the mathematician niece of physicist Albert Einstein, with help from him and his friends.",Fred Schepisi,"     Stars:Tim Robbins, Meg Ryan, Walter Matthau, Lou Jacobi"
The Bay,(II) (2012),5.7,R,$0.03M,"29,277",85 min,"Horror, Sci-Fi, Thriller            ",Chaos breaks out in a small Maryland town after an ecological disaster occurs.,Barry Levinson,"     Stars:Will Rogers, Kristen Connolly, Kether Donohue, Frank Deal"
Black Christmas,(2006),4.7,R,$16.24M,"30,417",95 min,Horror            ,"On Christmas Eve, an escaped maniac returns to his childhood home, which is now a sorority house, and begins to murder the sorority sisters one by one.",Glen Morgan,"     Stars:Michelle Trachtenberg, Mary Elizabeth Winstead, Lacey Chabert, Katie Cassidy"
Sweet Smell of Success,(1957),8,U,0,0,96 min,"Drama, Film-Noir            ",Powerful but unethical Broadway columnist J.J. Hunsecker coerces unscrupulous press agent Sidney Falco into breaking up his sister's romance with a jazz musician.,Alexander Mackendrick,"     Stars:Burt Lancaster, Tony Curtis, Susan Harrison, Martin Milner"
Death Race 2000,(1975),6.2,Not Rated,$8.00M,"30,373",80 min,"Action, Comedy, Sci-Fi            ","In a dystopian future, a cross country automobile race requires contestants to run down innocent pedestrians to gain points that are tallied based on each kill's brutality.",Paul Bartel,"     Stars:David Carradine, Sylvester Stallone, Simone Griffeth, Mary Woronov"
The Taking of Pelham One Two Three,(1974),7.6,U,$2.49M,"34,768",104 min,"Action, Crime, Thriller            ","Four armed men hijack a New York City subway car and demand a ransom for the passengers. The city's police are faced with a conundrum: Even if it's paid, how could they get away?",Joseph Sargent,"     Stars:Walter Matthau, Robert Shaw, Martin Balsam, Hector Elizondo"
Addicted to Love,(1997),6.1,UA,$34.66M,"25,526",100 min,"Comedy, Romance            ","Maggie's and Sam's former partners are in love; she wants revenge and he wants his lost love back, so they work together to break up the happy couple.",Griffin Dunne,"     Stars:Meg Ryan, Matthew Broderick, Kelly Preston, Tchéky Karyo"
King of California,(2007),6.6,PG-13,$0.26M,"23,554",93 min,"Comedy, Drama            ",An unstable dad who after getting out of a mental institution tries to convince his daughter that there's Spanish gold buried somewhere under suburbia.,M. Cahill,"     Stars:Michael Douglas, Evan Rachel Wood, Willis Burks II, Laura Kachergus"
Secret in Their Eyes,(2015),6.3,PG-13,$20.18M,"50,839",111 min,"Crime, Drama, Mystery            ","A tight-knit team of rising investigators, along with their supervisor, is suddenly torn apart when they discover that one of their own teenage daughters has been brutally murdered.",Billy Ray,"     Stars:Chiwetel Ejiofor, Nicole Kidman, Julia Roberts, Dean Norris"
Kontroll,(2003),7.6,R,$0.24M,"26,868",111 min,"Comedy, Crime, Drama            ","A tale about a strange young man, Bulcsú, the fellow inspectors on his team, all without exception likable characters, a rival ticket inspection team and racing along the tracks - and a tale about love.",Nimród Antal,"     Stars:Sándor Csányi, Eszter Balla, Zoltán Mucsi, Csaba Pindroch"
A.R.O.G,(2008),7.3,Not Rated,0,0,127 min,"Comedy, Fantasy, Sci-Fi            ",Commander Logar fools Arif and sends him 1.000.000 years back in the time. He must civilize people from past to reach today.,"Ali Taner Baltaci, Cem Yilmaz","     Stars:Cem Yilmaz, Özge Özberk, Zafer Algöz, Nil Karaibrahimgil"
Street Fighter: The Legend of Chun-Li,(2009),3.7,PG-13,$8.74M,"25,240",96 min,"Action, Crime, Fantasy            ","When a child, Chun-Li sees her father being captured by wealthy gangster Bison. When she grows up, she goes into a quest for justice and bring down the criminal organization Shadaloo which is led by Bison.",Andrzej Bartkowiak,"     Stars:Kristin Kreuk, Neal McDonough, Michael Clarke Duncan, Chris Klein"
Man of the House,(I) (2005),5.4,PG-13,$19.70M,"25,048",100 min,"Comedy, Crime            ",A Texas Ranger must protect a group of cheerleaders who have witnessed a murder.,Stephen Herek,"     Stars:Tommy Lee Jones, Christina Milian, Kelli Garner, Cedric The Entertainer"
Firefox,(1982),5.9,U,$46.71M,"28,996",136 min,"Action, Adventure, Thriller            ",A pilot is sent into the Soviet Union on a mission to steal a prototype jet fighter that can be partially controlled by a neuralink.,Clint Eastwood,"     Stars:Clint Eastwood, Freddie Jones, David Huffman, Warren Clarke"
Le mépris,(1963),7.5,Not Rated,$0.04M,"35,697",103 min,"Drama, Romance            ",Screenwriter Paul Javal's marriage to his wife Camille disintegrates during movie production as she spends time with the producer. Layered conflicts between art and business ensue.,Jean-Luc Godard,"     Stars:Brigitte Bardot, Jack Palance, Michel Piccoli, Giorgia Moll"
Belle,(2013),7.3,PG,$10.73M,"32,903",100 min,"Biography, Drama, Romance            ","The biracial daughter, Dido Elizabeth Belle (Gugu Mbatha-Raw), of Royal Navy Captain Sir John Lindsay (Matthew Goode) is raised by aristocratic Great-uncle Lord William Murray, 1st Earl of Mansfield (Tom Wilkinson) in 18th century England.",Amma Asante,"     Stars:Gugu Mbatha-Raw, Matthew Goode, Emily Watson, Miranda Richardson"
Thinner,(1996),5.8,A,$15.17M,"33,319",93 min,"Fantasy, Horror            ",An obese attorney is cursed by a gypsy to rapidly and uncontrollably lose weight.,Tom Holland,"     Stars:Robert John Burke, Joe Mantegna, Lucinda Jenney, Bethany Joy Lenz"
Cronos,(1992),6.7,R,$0.62M,"32,783",94 min,"Drama, Fantasy, Horror            ","A mysterious device designed to provide its owner with eternal life resurfaces after four hundred years, leaving a trail of destruction in its path.",Guillermo del Toro,"     Stars:Federico Luppi, Ron Perlman, Claudio Brook, Margarita Isabel"
Knockaround Guys,(2001),6.1,R,$11.63M,"24,726",92 min,"Crime, Drama, Thriller            ","The wannabe sons of mobsters go to a remote town in the Midwest, and get themselves into more trouble than anyone could anticipate.","Brian Koppelman, David Levien","     Stars:Jennifer Baxter, Dennis Hopper, Vin Diesel, Barry Pepper"
"Angus, Thongs and Perfect Snogging",(2008),6.3,U,0,0,100 min,"Comedy, Drama, Romance            ","The story centers on a 14-year-old girl who keeps a diary about the ups and downs of being a teenager, including the things she learns about kissing.",Gurinder Chadha,"     Stars:Georgia Groome, Aaron Taylor-Johnson, Karen Taylor, Alan Davies"
Weekend,(II) (2011),7.6,Not Rated,$0.46M,"32,404",97 min,"Drama, Romance            ","After a drunken house party with his straight mates, Russell heads out to a gay club. Just before closing time he picks up Glen but what's expected to be just a one-night stand becomes something else, something special.",Andrew Haigh,"     Stars:Tom Cullen, Chris New, Jonathan Race, Laura Freeman"
Yat goh ho yan,(1997),6.2,UA,$12.67M,"28,603",101 min,"Action, Adventure, Comedy            ","A Chinese chef accidentally gets involved with a news reporter who filmed a drug bust that went awry, and is now being chased by gangs who are trying to get the video tape.",Sammo Kam-Bo Hung,"     Stars:Jackie Chan, Richard Norton, Miki Lee, Karen McLymont"
Kazaam,(1996),3.1,PG,$18.88M,"25,529",93 min,"Comedy, Family, Fantasy            ","A troubled kid inadvertently releases a genie, who must grant him any three wishes he requests.",Paul Michael Glaser,"     Stars:Shaquille O'Neal, Francis Capra, Ally Walker, James Acheson"
Jean de Florette,(1986),8.1,U,$4.94M,"27,305",120 min,"Comedy, Drama            ",A greedy landowner and his backward nephew conspire to block the only water source for an adjoining property in order to bankrupt the owner and force him to sell.,Claude Berri,"     Stars:Yves Montand, Gérard Depardieu, Daniel Auteuil, Elisabeth Depardieu"
Friends with Money,(2006),5.8,R,$13.37M,"31,956",88 min,"Comedy, Drama, Romance            ","After she quits her lucrative job, Olivia finds herself unsure about her future and her relationships with her successful and wealthy friends.",Nicole Holofcener,"     Stars:Jennifer Aniston, Frances McDormand, Catherine Keener, Joan Cusack"
Fly Away Home,(1996),6.9,U,$24.51M,"26,933",107 min,"Adventure, Drama, Family            ",A father and daughter decide to attempt to lead a flock of orphaned Canada Geese south by air.,Carroll Ballard,"     Stars:Jeff Daniels, Anna Paquin, Dana Delany, Terry Kinney"
Bloody Sunday,(2002),7.6,R,$0.77M,"25,618",111 min,"Drama, History, War            ","A dramatization of the Irish civil rights protest march and subsequent massacre by British troops on January 30, 1972.",Paul Greengrass,"     Stars:James Nesbitt, Tim Pigott-Smith, Nicholas Farrell, Allan Gildea"
Rampart,(2011),5.8,R,$0.97M,"25,073",108 min,"Crime, Drama            ","Set in 1999 Los Angeles, veteran police officer Dave Brown, the last of the renegade cops, works to take care of his family, and struggles for his own survival.",Oren Moverman,"     Stars:Woody Harrelson, Ben Foster, Sigourney Weaver, Jon Bernthal"
Someone Like You...,(2001),6,A,$27.34M,"27,309",97 min,"Comedy, Romance            ","After being jilted by her boyfriend, a talk show talent scout writes a column on the relationship habits of men which gains her national fame.",Tony Goldwyn,"     Stars:Ashley Judd, Greg Kinnear, Hugh Jackman, Marisa Tomei"
The Perfect Score,(2004),5.7,PG-13,$10.39M,"26,109",93 min,"Comedy, Crime, Drama            ",Six high school seniors decide to break into the Princeton Testing Center so they can steal the answers to their upcoming SAT tests and all get perfect scores.,Brian Robbins,"     Stars:Scarlett Johansson, Erika Christensen, Chris Evans, Leonardo Nam"
D-Tox,(2002),5.3,R,$0.08M,"29,199",96 min,"Crime, Thriller            ",A lead detective being stalked by a serial killer is asked to check into a clinic treating law enforcement officials who can't face their jobs.,Jim Gillespie,"     Stars:Sylvester Stallone, Charles S. Dutton, Polly Walker, Kris Kristofferson"
Ice Princess,(2005),6,U,$24.38M,"28,733",98 min,"Comedy, Drama, Family            ","With the help of her coach, her mom, and the boy who drives the Zamboni machine, nothing can stop Casey (Trachtenberg) from realizing her dream to be a champion figure skater.",Tim Fywell,"     Stars:Michelle Trachtenberg, Kim Cattrall, Trevor Blumas, Joan Cusack"
The Astronaut Farmer,(2006),6.3,PG,$11.00M,"23,182",104 min,"Adventure, Drama, Sci-Fi            ","A NASA astronaut, forced to retire years earlier so he could save his family farm, has never given up his dream of space travel and looks to build his own rocket, despite the government's threats to stop him.",Michael Polish,"     Stars:Billy Bob Thornton, Virginia Madsen, Bruce Dern, Max Thieriot"
Igor,(2008),5.9,PG,$19.53M,"24,222",87 min,"Animation, Comedy, Family            ","Animated fable about a cliché hunchbacked evil scientist's assistant who aspires to become a scientist himself, much to the displeasure of the rest of the evil science community.",Tony Leondis,"     Stars:John Cusack, Molly Shannon, Steve Buscemi, Myleene Klass"
Angel Eyes,(2001),5.7,R,$24.04M,"25,552",102 min,"Drama, Romance            ","A mysterious man is drawn to a feisty female police officer and an unusual relationship ensues, as not everything is as it seems.",Luis Mandoki,"     Stars:Jennifer Lopez, Jim Caviezel, Jeremy Sisto, Terrence Howard"
Crocodile Dundee in Los Angeles,(2001),4.8,UA,$25.64M,"26,060",95 min,"Action, Adventure, Comedy            ","Australian Outback adventurer Mick ""Crocodile"" Dundee travels to Los Angeles with his young son while his longtime companion suspects foul play at a movie studio.",Simon Wincer,"     Stars:Paul Hogan, Linda Kozlowski, Jere Burns, Jonathan Banks"
El ángel exterminador,(1962),8,Not Rated,0,0,95 min,"Drama, Fantasy            ",The guests at an upper-class dinner party find themselves unable to leave.,Luis Buñuel,"     Stars:Silvia Pinal, Jacqueline Andere, Enrique Rambal, José Baviera"
Jesus Christ Superstar,(1973),7.4,Not Rated,$24.48M,"29,157",106 min,"Drama, History, Musical            ","Film version of the musical stage play, presenting the last few weeks of Christ's life told in an anachronistic manner.",Norman Jewison,"     Stars:Ted Neeley, Carl Anderson, Yvonne Elliman, Barry Dennen"
A Prairie Home Companion,(2006),6.7,PG-13,$20.34M,"23,508",105 min,"Comedy, Drama, Music            ","A look at what goes on backstage during the last broadcast of America's most celebrated radio show, where singing cowboys Dusty and Lefty, a country music siren, and a host of others hold court.",Robert Altman,"     Stars:Lily Tomlin, Meryl Streep, Woody Harrelson, John C. Reilly"
Palo Alto,(2013),6.2,R,$0.75M,"30,908",100 min,Drama            ,"An unflinching portrait of adolescent lust, boredom, and self-destruction that centers around a shy young girl on the cusp of an illicit relationship with her soccer coach.",Gia Coppola,"     Stars:Emma Roberts, James Franco, Jack Kilmer, Zoe Levin"
Dead End,(I) (2003),6.5,R,0,0,85 min,"Adventure, Horror, Mystery            ","Christmas Eve. On his way to his in-laws with his family, Frank Harrington decides to try a shortcut, for the first time in 20 years. It turns out to be the biggest mistake of his life.","Jean-Baptiste Andrea, Fabrice Canepa","     Stars:Ray Wise, Lin Shaye, Mick Cain, Alexandra Holden"
"Big Mommas: Like Father, Like Son",(2011),4.4,U,$37.92M,"29,236",107 min,"Action, Comedy, Crime            ",Malcolm Turner and his stepson Trent go undercover at an all-girls school to flush out a killer.,John Whitesell,"     Stars:Martin Lawrence, Brandon T. Jackson, Jessica Lucas, Michelle Ang"
The Brave Little Toaster,(1987),7.2,U,0,0,90 min,"Animation, Adventure, Family            ",A group of dated appliances embark on a journey to the city to find their master after being abandoned in a cabin in the woods.,Jerry Rees,"     Stars:Jon Lovitz, Timothy Stack, Timothy E. Day, Thurl Ravenscroft"
Let's Go to Prison,(2006),5.9,R,$4.61M,"26,379",84 min,"Comedy, Crime            ","When a career criminal's plan for revenge is thwarted by unlikely circumstances, he puts his intended victim's son in his place by putting him in prison...and then joining him.",Bob Odenkirk,"     Stars:Dax Shepard, Will Arnett, Chi McBride, David Koechner"
Albert Nobbs,(2011),6.7,R,$3.01M,"25,446",113 min,"Drama, Romance            ","Albert Nobbs struggles to survive in late 19th-century Ireland, where women aren't encouraged to be independent. Posing as a man so she can work as a butler in Dublin's most elegant hotel, Albert meets a handsome painter and looks to escape the lie she has been living.",Rodrigo García,"     Stars:Glenn Close, Mia Wasikowska, Aaron Taylor-Johnson, Antonia Campbell-Hughes"
Death on the Nile,(1978),7.2,U,0,0,140 min,"Crime, Drama, Mystery            ","As Hercule Poirot enjoys a luxurious cruise down the Nile, a newlywed heiress is found murdered on board. Can Poirot identify the killer before the ship reaches the end of its journey?",John Guillermin,"     Stars:Peter Ustinov, Mia Farrow, Simon MacCorkindale, Jane Birkin"
Trapped,(I) (2002),6.1,R,$0.06M,"25,510",106 min,"Action, Crime, Drama            ",The Jennings' fight for their daughters life after she is kidnapped by an experienced gang of thieves.,Luis Mandoki,"     Stars:Kevin Bacon, Charlize Theron, Courtney Love, Stuart Townsend"
Crossing Over,(2009),6.7,R,$0.45M,"24,402",113 min,"Crime, Drama            ",Crossing Over is about illegal aliens of many nationalities in the Los Angeles area and the authorities and individuals dealing with them.,Wayne Kramer,"     Stars:Harrison Ford, Ashley Judd, Ray Liotta, Jim Sturgess"
The Return of the Pink Panther,(1975),7,Not Rated,$41.83M,"29,290",113 min,"Comedy, Crime, Mystery            ","Inspector Jacques Clouseau is put on the case when the Pink Panther diamond is stolen, with the Phantom's trademark glove the only clue.",Blake Edwards,"     Stars:Peter Sellers, Christopher Plummer, Catherine Schell, Herbert Lom"
Getaway,(I) (2013),4.4,PG-13,$10.49M,"25,136",90 min,"Action, Thriller            ","To save his kidnapped wife, Brent Magna must drive at the orders of a mysterious man.",Courtney Solomon,"     Stars:Ethan Hawke, Selena Gomez, Jon Voight, Paul Freeman"
"Play It Again, Sam",(1972),7.6,Not Rated,$2.30M,"27,797",85 min,"Comedy, Romance            ","A neurotic film critic obsessed with the movie Casablanca (1942) attempts to get over his wife leaving him by dating again with the help of a married couple and his illusory idol, Humphrey Bogart.",Herbert Ross,"     Stars:Woody Allen, Diane Keaton, Tony Roberts, Jerry Lacy"
Return to Oz,(1985),6.7,U,0,0,113 min,"Adventure, Family, Fantasy            ","Dorothy, saved from a psychiatric experiment by a mysterious girl, is somehow called back to Oz when a vain witch and the Nome King destroy everything that makes the magical land beautiful.",Walter Murch,"     Stars:Fairuza Balk, Nicol Williamson, Jean Marsh, Piper Laurie"
Hiroshima mon amour,(1959),7.8,Not Rated,$0.09M,"35,427",90 min,"Drama, Romance            ",A French actress filming an anti-war film in Hiroshima has an affair with a married Japanese architect as they share their differing perspectives on war.,Alain Resnais,"     Stars:Emmanuelle Riva, Eiji Okada, Stella Dassas, Pierre Barbaud"
A Shot in the Dark,(1964),7.4,PG,$12.37M,"30,528",102 min,"Comedy, Mystery            ",Inspector Clouseau falls in love with a murder suspect and tries to clear her name.,Blake Edwards,"     Stars:Peter Sellers, Elke Sommer, George Sanders, Herbert Lom"
Calendar Girls,(2003),6.9,PG-13,$31.04M,"27,863",108 min,"Comedy, Drama            ",A Women's Institute chapter's fundraising effort for a local hospital by posing nude for a calendar becomes a media sensation.,Nigel Cole,"     Stars:Helen Mirren, Julie Walters, Penelope Wilton, John Alderton"
Just Cause,(1995),6.4,R,$36.85M,"29,189",102 min,"Action, Crime, Drama            ",A Harvard professor is lured back into the courtroom after twenty-five years to take the case of a young black man condemned to death for the horrific murder of a child.,Arne Glimcher,"     Stars:Sean Connery, Laurence Fishburne, Kate Capshaw, Blair Underwood"
The Monster Squad,(1987),6.9,Not Rated,$3.77M,"34,998",82 min,"Action, Comedy, Fantasy            ",A group of young monster fanatics attempts to save their hometown from Count Dracula and his monsters.,Fred Dekker,"     Stars:Andre Gower, Robby Kiger, Stephen Macht, Duncan Regehr"
Scarface,(1932),7.7,Not Rated,0,0,93 min,"Action, Crime, Drama            ","An ambitious and nearly insane violent gangster climbs the ladder of success in the mob, but his weaknesses prove to be his downfall.","Howard Hawks, Richard Rosson","     Stars:Paul Muni, Ann Dvorak, Karen Morley, Osgood Perkins"
Paradise Now,(2005),7.4,PG-13,$1.45M,"23,983",91 min,"Crime, Drama, Thriller            ",Two childhood friends are recruited for a suicide bombing in Tel Aviv.,Hany Abu-Assad,"     Stars:Kais Nashif, Ali Suliman, Lubna Azabal, Hamza Abu-Aiaash"
Stomp the Yard,(2007),5.4,PG-13,$61.36M,"26,337",115 min,"Drama, Music, Romance            ","When his brother is murdered, a street dancer moves to Georgia to work his way through college. He joins a fraternity's step dancing team for a competition. Will he also get an education and the girl?",Sylvain White,"     Stars:Columbus Short, Meagan Good, Ne-Yo, Darrin Dewitt Henson"
Flawless,(2007),6.7,PG-13,$1.20M,"26,069",108 min,"Crime, Drama, Thriller            ","In 1960s London, an elderly janitor convinces a glass-ceiling constrained executive to help him steal a handful of diamonds from their employer, the London Diamond Corporation.",Michael Radford,"     Stars:Demi Moore, Michael Caine, Lambert Wilson, Nathaniel Parker"
Little Giants,(1994),6.4,PG,$19.29M,"30,472",107 min,"Comedy, Family, Sport            ","Misfits form their own opposing team to an elite peewee football team, coached by the elite team coach's brother.",Duwayne Dunham,"     Stars:Rick Moranis, Ed O'Neill, Shawna Waldron, Devon Sawa"
The Nut Job,(I) (2014),5.7,U,$64.25M,"29,999",85 min,"Animation, Adventure, Comedy            ","An incorrigibly self-serving exiled squirrel finds himself helping his former park brethren survive by raiding a nut store, a location that also happens to be a front for a human gang's bank robbery.",Peter Lepeniotis,"     Stars:Will Arnett, Brendan Fraser, Liam Neeson, Katherine Heigl"
Baby Geniuses,(1999),2.6,U,$27.14M,"27,537",97 min,"Comedy, Crime, Family            ","Scientists hold super intelligent talking babies captive, but things take a turn for the worse when a mix-up occurs between a baby genius and its twin.",Bob Clark,"     Stars:Kathleen Turner, Christopher Lloyd, Kim Cattrall, Peter MacNicol"
The Dressmaker,(I) (2015),7,R,$2.02M,"64,773",119 min,"Comedy, Drama, Western            ","A glamorous woman returns to her small town in rural Australia. With her sewing machine and haute couture style, she transforms the women and exacts sweet revenge on those who did her wrong.",Jocelyn Moorhouse,"     Stars:Kate Winslet, Judy Davis, Liam Hemsworth, Hugo Weaving"
The Good Lie,(2014),7.4,PG-13,$2.72M,"29,794",110 min,"Biography, Drama            ","A group of Sudanese refugees, given the chance to resettle in the U.S., arrive in Kansas City, Missouri, where their encounter with an employment agency counselor forever changes all of their lives.",Philippe Falardeau,"     Stars:Reese Witherspoon, Arnold Oceng, Ger Duany, Emmanuel Jal"
Ging chaat goo si,(1985),7.5,UA,$0.11M,"41,108",100 min,"Action, Comedy, Crime            ",A virtuous Hong Kong Police Officer must clear his good name when the drug lord he is after frames him for the murder of a dirty cop.,"Jackie Chan, Chi-Hwa Chen","     Stars:Jackie Chan, Maggie Cheung, Brigitte Lin, Yuen Chor"
The Man with Two Brains,(1983),6.4,UA,$10.10M,"27,644",93 min,"Comedy, Romance, Sci-Fi            ","A brain surgeon marries a femme fatale whose life he saved, causing his life to turn upside down. Things go even more awry when he falls in love with a telepathic brain.",Carl Reiner,"     Stars:Steve Martin, Kathleen Turner, David Warner, Paul Benedict"
The Pact,(II) (2012),5.7,R,0,0,89 min,"Horror, Mystery, Thriller            ","As a woman struggles to come to grips with her past in the wake of her mother's death and the disappearance of her sister, an unsettling presence emerges in her childhood home.",Nicholas McCarthy,"     Stars:Caity Lotz, Casper Van Dien, Mark Steger, Agnes Bruckner"
Starship Troopers 3: Marauder,(2008 Video),4.3,R,0,0,105 min,"Action, Adventure, Sci-Fi            ",Johnny Rico is called back into action to defeat the bugs.,Edward Neumeier,"     Stars:Casper Van Dien, Jolene Blalock, Stephen Hogan, Boris Kodjoe"
Fierce Creatures,(1997),6.4,A,$9.38M,"25,497",93 min,Comedy            ,Zookeepers struggle to deal with the policies of changing directors.,"Robert Young, Fred Schepisi","     Stars:John Cleese, Jamie Lee Curtis, Kevin Kline, Michael Palin"
Av Mevsimi,(2010),7.4,Not Rated,0,0,140 min,"Crime, Drama, Mystery            ",The lives of three homicide detectives are turned upside-down during a murder investigation.,Yavuz Turgul,"     Stars:Sener Sen, Cem Yilmaz, Çetin Tekindor, Melisa Sözen"
Elegy,(I) (2008),6.7,R,$3.58M,"23,131",112 min,"Drama, Romance            ","Cultural critic David Kepesh finds his life, which he indicates is a state of ""emancipated manhood,"" thrown into tragic disarray by Consuela Castillo, a well-mannered student who awakens a sense of sexual possessiveness in her teacher.",Isabel Coixet,"     Stars:Ben Kingsley, Penélope Cruz, Patricia Clarkson, Dennis Hopper"
Glitter,(2001),2.4,PG-13,$4.27M,"24,008",104 min,"Drama, Music, Romance            ","A young singer dates a disc jockey who helps her get into the music business, but their relationship become complicated as she ascends to super stardom.",Vondie Curtis-Hall,"     Stars:Mariah Carey, Eric Benét, Max Beesley, Da Brat"
"Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni",(1997),8.1,Not Rated,0,0,87 min,"Animation, Action, Drama            ",Concurrent theatrical ending of the TV series Shinseiki Evangelion (1995).,"Hideaki Anno, Kazuya Tsurumaki","     Stars:Megumi Ogata, Megumi Hayashibara, Yûko Miyamura, Kotono Mitsuishi"
The Secret Life of Bees,(2008),7.2,PG-13,$37.77M,"27,684",114 min,Drama            ,"In 1964, a teenage girl in search of the truth about her mother runs away to a small town in South Carolina and finds a family of independent women who can connect her to her past.",Gina Prince-Bythewood,"     Stars:Dakota Fanning, Jennifer Hudson, Queen Latifah, Alicia Keys"
The Woman in Black 2: Angel of Death,(2014),4.8,PG-13,$26.50M,"29,431",98 min,"Drama, Horror, Thriller            ","40 years after the first haunting at Eel Marsh House, a group of children evacuated from WWII London arrives, awakening the house's darkest inhabitant.",Tom Harper,"     Stars:Helen McCrory, Jeremy Irvine, Phoebe Fox, Leanne Best"
Fading Gigolo,(2013),6.2,R,$3.76M,"25,371",90 min,"Comedy, Romance            ","Fioravante decides to become a professional Don Juan as a way of making money to help his cash-strapped friend, Murray. With Murray acting as his ""manager"", the duo quickly finds themselves caught up in the crosscurrents of love and money.",John Turturro,"     Stars:John Turturro, Woody Allen, Sharon Stone, Sofía Vergara"
Life or Something Like It,(2002),5.8,UA,$14.45M,"27,876",103 min,"Comedy, Romance            ","A reporter interviews a psychic, who tells her that she's going to die and her life is meaningless.",Stephen Herek,"     Stars:Angelina Jolie, Edward Burns, Tony Shalhoub, Christian Kane"
Monsoon Wedding,(2001),7.3,A,$13.88M,"26,554",114 min,"Comedy, Drama, Romance            ","A stressed father, a bride-to-be with a secret, a smitten event planner, and relatives from around the world create much ado about the preparations for an arranged marriage in India.",Mira Nair,"     Stars:Naseeruddin Shah, Lillete Dubey, Shefali Shah, Vijay Raaz"
Pierrot le fou,(1965),7.4,Not Rated,0,0,110 min,"Crime, Drama, Romance            ","Pierrot escapes his boring society and travels from Paris to the Mediterranean Sea with Marianne, a girl chased by hit-men from Algeria. They lead an unorthodox life, always on the run.",Jean-Luc Godard,"     Stars:Jean-Paul Belmondo, Anna Karina, Graziella Galvani, Aicha Abadir"
The Great Gatsby,(1974),6.4,U,$6.74M,"26,484",144 min,"Drama, Romance            ","A Midwesterner becomes fascinated with his nouveau riche neighbor, who obsesses over his lost love.",Jack Clayton,"     Stars:Robert Redford, Mia Farrow, Bruce Dern, Karen Black"
London,(I) (2005),6.4,R,$0.01M,"24,607",92 min,"Drama, Romance            ","At a drug laden party in a New York loft, a young man tries to win back his ex-girlfriend.",Hunter Richards,"     Stars:Jessica Biel, Chris Evans, Jason Statham, Joy Bryant"
Sniper,(1993),6.1,R,$18.99M,"25,308",98 min,"Action, Thriller, War            ",A veteran US Marine sniper is partnered with a rookie sniper as his spotter to take out a politician and a rebel leader in the jungles of Panama.,Luis Llosa,"     Stars:Tom Berenger, Billy Zane, J.T. Walsh, Aden Young"
Dragon Ball Z: Doragon bôru Z - Kami to Kami,(2013),7.1,U,$2.55M,"29,558",85 min,"Animation, Action, Adventure            ","The Z-Fighters must contend with Lord Beerus, the God of Destruction, but only a God can fight a God, and none of them are Gods. However with the creation of the Super Saiyan God, will the Z-Fighters be able to defeat Lord Beerus?",Masahiro Hosoda,"     Stars:Masako Nozawa, Hiromi Tsuru, Ryô Horikawa, Masaharu Satô"
Jason Goes to Hell: The Final Friday,(1993),4.1,A,$15.94M,"36,371",87 min,"Fantasy, Horror, Thriller            ",Serial killer Jason Voorhees' supernatural origins are revealed.,Adam Marcus,"     Stars:John D. LeMay, Kari Keegan, Kane Hodder, Steven Williams"
Grumpier Old Men,(1995),6.6,UA,$71.52M,"29,504",101 min,"Comedy, Romance            ","John and Max resolve to save their beloved bait shop from turning into an Italian restaurant, just as its new female owner catches Max's attention.",Howard Deutch,"     Stars:Walter Matthau, Jack Lemmon, Ann-Margret, Sophia Loren"
Friday After Next,(2002),5.8,R,$32.98M,"29,935",85 min,"Comedy, Drama            ","Working as security guards, Craig and Day-Day run into the thief who stole their Christmas presents.",Marcus Raboy,"     Stars:Ice Cube, Mike Epps, John Witherspoon, Don 'D.C.' Curry"
An American Werewolf in Paris,(1997),5.1,A,$26.57M,"26,769",98 min,"Comedy, Fantasy, Horror            ",An American man unwittingly gets involved with French werewolves who have developed a serum allowing them to transform at will.,Anthony Waller,"     Stars:Tom Everett Scott, Julie Delpy, Vince Vieluf, Phil Buckman"
